Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2023-01-03,1,7150.0,6810.0,7150.0,6810.0,1540000.0,4.69
2022-12-30,1,6830.0,6890.0,6900.0,6780.0,1030000.0,-0.44
2022-12-29,1,6860.0,6900.0,7000.0,6800.0,1270000.0,-0.87
2022-12-28,1,6920.0,6930.0,6970.0,6830.0,1150000.0,0.58
2022-12-27,1,6880.0,6700.0,6890.0,6690.0,1610000.0,2.99
2022-12-26,1,6680.0,7200.0,7200.0,6680.0,1760000.0,-6.57
2022-12-23,1,7150.0,7190.0,7250.0,7120.0,1140000.0,-0.69
2022-12-22,1,7200.0,7160.0,7290.0,7010.0,1150000.0,1.12
2022-12-21,1,7120.0,7230.0,7310.0,6850.0,2570000.0,-0.84
2022-12-20,1,7180.0,7700.0,7700.0,7130.0,4730000.0,-6.14
2022-12-19,1,7650.0,7820.0,8030.0,7600.0,3570000.0,-2.05
2022-12-16,1,7810.0,7690.0,7980.0,7600.0,3530000.0,1.03
2022-12-15,1,7730.0,7600.0,7750.0,7560.0,3460000.0,2.11
2022-12-14,1,7570.0,7630.0,7700.0,7520.0,2080000.0,0.93
2022-12-13,1,7500.0,7680.0,7680.0,7370.0,2130000.0,-1.19
2022-12-12,1,7590.0,7590.0,7810.0,7450.0,3870000.0,2.43
2022-12-09,1,7410.0,7370.0,7520.0,7290.0,1560000.0,0.68
2022-12-08,1,7360.0,7390.0,7550.0,7310.0,2130000.0,2.08
2022-12-07,1,7210.0,7500.0,7600.0,7210.0,2590000.0,-5.13
2022-12-06,1,7600.0,7980.0,7980.0,7600.0,3770000.0,-4.88
2022-12-05,1,7990.0,8100.0,8190.0,7890.0,4410000.0,1.4
2022-12-02,1,7880.0,7600.0,7880.0,7320.0,3910000.0,3.68
2022-12-01,1,7600.0,7600.0,8000.0,7590.0,5720000.0,0.66
2022-11-30,1,7550.0,7390.0,7620.0,7170.0,4200000.0,2.03
2022-11-29,1,7400.0,7500.0,7600.0,7160.0,4920000.0,0.0
2022-11-28,1,7400.0,7190.0,7400.0,7150.0,4560000.0,5.71
2022-11-25,1,7000.0,6850.0,7000.0,6750.0,1920000.0,4.79
2022-11-24,1,6680.0,6660.0,6770.0,6510.0,1890000.0,0.45
2022-11-23,1,6650.0,6980.0,7020.0,6610.0,2580000.0,-4.45
2022-11-22,1,6960.0,7040.0,7290.0,6820.0,4800000.0,-0.57
2022-11-21,1,7000.0,6650.0,7040.0,6610.0,4590000.0,6.06
2022-11-18,1,6600.0,6500.0,6690.0,6010.0,4850000.0,3.13
2022-11-17,1,6400.0,6380.0,6500.0,6200.0,2980000.0,5.26
2022-11-16,1,6080.0,5300.0,6080.0,5300.0,6020000.0,6.85
2022-11-15,1,5690.0,5750.0,6050.0,5690.0,3090000.0,-6.87
2022-11-14,1,6110.0,6340.0,6450.0,6050.0,3980000.0,-6.0
2022-11-11,1,6500.0,6720.0,6900.0,6500.0,2960000.0,-1.66
2022-11-10,1,6610.0,7050.0,7050.0,6610.0,4190000.0000000005,-6.9
2022-11-09,1,7100.0,7110.0,7220.0,7000.0,1330000.0,1.43
2022-11-08,1,7000.0,6850.0,7190.0,6800.0,2340000.0,1.89
2022-11-07,1,6870.0,7330.0,7600.0,6860.0,2610000.0,-6.4
2022-11-04,1,7340.0,7790.0,7790.0,7300.0,2960000.0,-6.02
2022-11-03,1,7810.0,7760.0,7930.0,7750.0,1350000.0,-1.01
2022-11-02,1,7890.0,7780.0,8080.0,7760.0,2390000.0,1.68
2022-11-01,1,7760.0,7800.0,7990.0,7690.0,1920000.0,0.78
2022-10-31,1,7700.0,7780.0,7990.0,7480.0,1580000.0,-0.9
2022-10-28,1,7770.0,7950.0,8100.0,7650.0,3060000.0,-0.38
2022-10-27,1,7800.0,7450.0,7860.0,7380.0,2830000.0,5.83
2022-10-26,1,7370.0,7500.0,7690.0,7190.0,1420000.0,0.27
2022-10-25,1,7350.0,7060.0,7540.0,6800.0,3960000.0,4.26
2022-10-24,1,7050.0,7610.0,7800.0,7050.0,2920000.0,-6.99
2022-10-21,1,7580.0,8150.0,8150.0,7580.0,4380000.0,-6.99
2022-10-20,1,8150.0,8300.0,8300.0,8060.0,1660000.0,-1.81
2022-10-19,1,8300.0,8340.0,8410.0,8210.0,1390000.0,-0.36
2022-10-18,1,8330.0,8320.0,8490.0,8270.0,1870000.0,2.08
2022-10-17,1,8160.0,8200.0,8320.0,8010.0,2170000.0,-1.45
2022-10-14,1,8280.0,8200.0,8350.0,8190.0,2650000.0,2.86
2022-10-13,1,8050.0,8060.0,8100.0,7960.0,1710000.0,0.0
2022-10-12,1,8050.0,7600.0,8090.0,7600.0,3730000.0,4.55
2022-10-11,1,7700.0,8280.0,8300.0,7700.0,2700000.0,-6.89
2022-10-10,1,8270.0,8000.0,8390.0,7970.0,2410000.0,0.85
2022-10-07,1,8200.0,8750.0,8750.0,8190.0,3530000.0,-6.82
2022-10-06,1,8800.0,9280.0,9320.0,8800.0,2080000.0,-4.76
2022-10-05,1,9240.0,9250.0,9280.0,9110.0,1600000.0,2.67
2022-10-04,1,9000.0,9260.0,9500.0,9000.0,2800000.0,-2.17
2022-10-03,1,9200.0,9890.0,9900.0,9200.0,2490000.0,-6.98
2022-09-30,1,9890.0,10000.0,10000.0,9550.0,3570000.0,-1.59
2022-09-29,1,10050.0,10400.0,10500.0,10050.0,1710000.0,-2.43
2022-09-28,1,10300.0,10300.0,10400.0,10150.0,1700000.0,0.0
2022-09-27,1,10300.0,10400.0,10550.0,10300.0,1680000.0,-0.48
2022-09-26,1,10350.0,10550.0,10650.0,10200.0,3580000.0,-3.27
2022-09-23,1,10700.0,10950.0,10950.0,10700.0,1280000.0,-1.83
2022-09-22,1,10900.0,10550.0,10950.0,10550.0,1860000.0,1.87
2022-09-21,1,10700.0,10700.0,10750.0,10500.0,1940000.0,-0.93
2022-09-20,1,10800.0,10750.0,10800.0,10500.0,2160000.0,1.89
2022-09-19,1,10600.0,11000.0,11050.0,10600.0,3310000.0,-3.64
2022-09-16,1,11000.0,11250.0,11300.0,11000.0,1860000.0,-2.22
2022-09-15,1,11250.0,11400.0,11450.0,11250.0,1430000.0,0.0
2022-09-14,1,11250.0,11050.0,11250.0,10900.0,3680000.0,0.45
2022-09-13,1,11200.0,11200.0,11300.0,11050.0,2180000.0,0.0
2022-09-12,1,11200.0,11400.0,11450.0,11200.0,1560000.0,-0.88
2022-09-09,1,11300.0,11400.0,11500.0,11050.0,3010000.0,-0.44
2022-09-08,1,11350.0,11550.0,11650.0,11300.0,3080000.0,-0.44
2022-09-07,1,11400.0,11900.0,11950.0,11400.0,3920000.0,-4.2
2022-09-06,1,11900.0,11900.0,12100.0,11900.0,2590000.0,0.42
2022-09-05,1,11850.0,11950.0,12000.0,11850.0,1390000.0,-0.84
2022-08-31,1,11950.0,11850.0,12000.0,11850.0,1850000.0,0.42
2022-08-30,1,11900.0,12100.0,12150.0,11850.0,2780000.0,0.0
2022-08-29,1,11900.0,11950.0,12050.0,11750.0,5420000.0,-2.46
2022-08-26,1,12200.0,12350.0,12500.0,12150.0,3960000.0,-1.21
2022-08-25,1,12350.0,12400.0,12450.0,12250.0,3510000.0,0.0
2022-08-24,1,12350.0,12450.0,12500.0,12300.0,2250000.0,-0.4
2022-08-23,1,12400.0,12000.0,12400.0,12000.0,3120000.0,2.48
2022-08-22,1,12100.0,12100.0,12200.0,12000.0,3390000.0,0.0
2022-08-19,1,12100.0,12300.0,12400.0,12050.0,4790000.0,-1.63
2022-08-18,1,12300.0,12500.0,12550.0,12300.0,4120000.0,-1.6
2022-08-17,1,12500.0,12650.0,12750.0,12400.0,4700000.0,-1.19
2022-08-16,1,12650.0,12500.0,12800.0,12500.0,4750000.0,0.8
2022-08-15,1,12550.0,12700.0,12750.0,12550.0,5070000.0,-0.79
2022-08-12,1,12650.0,12450.0,12700.0,12450.0,3310000.0,1.2
2022-08-11,1,12500.0,13100.0,13200.0,12400.0,8570000.0,-3.85
2022-08-10,1,13000.0,12700.0,13300.0,12650.0,9030000.0,1.96
2022-08-09,1,12750.0,12900.0,12950.0,12700.0,5150000.0,-0.39
2022-08-08,1,12800.0,12600.0,12950.0,12550.0,5800000.0,1.99
2022-08-05,1,12550.0,12500.0,12800.0,12450.0,4690000.0,0.0
2022-08-04,1,12550.0,12800.0,13050.0,12550.0,5980000.0,-1.57
2022-08-03,1,12750.0,12550.0,12750.0,12500.0,4850000.0,0.79
2022-08-02,1,12650.0,12500.0,12950.0,12450.0,8760000.0,1.61
2022-08-01,1,12450.0,12300.0,12600.0,12150.0,5990000.0,1.63
2022-07-29,1,12250.0,12400.0,12500.0,12150.0,5020000.0,0.0
2022-07-28,1,12250.0,12550.0,12650.0,12250.0,5070000.0,-1.21
2022-07-27,1,12400.0,12000.0,12400.0,11850.0,4730000.0,2.48
2022-07-26,1,12100.0,12250.0,12550.0,12100.0,3100000.0,-0.82
2022-07-25,1,12200.0,12550.0,12700.0,12200.0,3380000.0,-2.4
2022-07-22,1,12500.0,12150.0,12850.0,12000.0,11840000.0,3.73
2022-07-21,1,12050.0,11950.0,12150.0,11900.0,4080000.0,1.26
2022-07-20,1,11900.0,11950.0,12100.0,11900.0,4130000.0,1.28
2022-07-19,1,11750.0,11950.0,12150.0,11750.0,3960000.0,-2.08
2022-07-18,1,12000.0,12200.0,12300.0,11800.0,3800000.0,0.42
2022-07-15,1,11950.0,12150.0,12400.0,11950.0,4139999.9999999995,-1.65
2022-07-14,1,12150.0,12000.0,12400.0,11850.0,4260000.0,0.41
2022-07-13,1,12100.0,11800.0,12300.0,11700.0,7090000.0,2.98
2022-07-12,1,11750.0,11350.0,11750.0,11350.0,4310000.0,3.52
2022-07-11,1,11350.0,11300.0,11750.0,11150.0,3090000.0,0.44
2022-07-08,1,11300.0,11300.0,11450.0,11150.0,1970000.0,1.8
2022-07-07,1,11100.0,11000.0,11150.0,10850.0,1900000.0,1.37
2022-07-06,1,10950.0,11050.0,11300.0,10950.0,2740000.0,-2.67
2022-07-05,1,11250.0,11500.0,11700.0,11150.0,2250000.0,-1.75
2022-07-04,1,11450.0,11550.0,11900.0,11350.0,2089999.9999999998,0.0
2022-07-01,1,11450.0,11200.0,11600.0,10800.0,2620000.0,1.33
2022-06-30,1,11300.0,11900.0,11900.0,11300.0,3080000.0,-4.64
2022-06-29,1,11850.0,11900.0,12000.0,11750.0,2670000.0,-1.25
2022-06-28,1,12000.0,11900.0,12200.0,11850.0,3360000.0,0.84
2022-06-27,1,11900.0,11850.0,12100.0,11750.0,2670000.0,0.85
2022-06-24,1,11800.0,11900.0,12200.0,11600.0,3610000.0,0.85
2022-06-23,1,11700.0,11400.0,11750.0,11350.0,2170000.0,3.08
2022-06-22,1,11350.0,11300.0,11600.0,10950.0,3850000.0,3.18
2022-06-21,1,11000.0,10200.0,11000.0,10200.0,4010000.0,6.8
2022-06-20,1,10300.0,11000.0,11200.0,10300.0,4099999.9999999995,-6.36
2022-06-17,1,11000.0,11500.0,11500.0,11000.0,5950000.0,-6.78
2022-06-16,1,11800.0,12200.0,12200.0,11800.0,2700000.0,-0.42
2022-06-15,1,11850.0,12200.0,12200.0,11350.0,4750000.0,-2.87
2022-06-14,1,12200.0,11850.0,12300.0,11650.0,4470000.0,1.67
2022-06-13,1,12000.0,12350.0,12600.0,12000.0,4660000.0,-6.25
2022-06-10,1,12800.0,13100.0,13750.0,12800.0,6650000.0,-3.76
2022-06-09,1,13300.0,12500.0,13300.0,12400.0,8270000.0,6.83
2022-06-08,1,12450.0,12150.0,12600.0,12100.0,4070000.0000000005,3.32
2022-06-07,1,12050.0,12100.0,12200.0,11600.0,4350000.0,-1.63
2022-06-06,1,12250.0,12450.0,12550.0,12200.0,2440000.0,-1.61
2022-06-03,1,12450.0,12500.0,12700.0,12100.0,3600000.0,0.0
2022-06-02,1,12450.0,12550.0,12800.0,12350.0,2980000.0,-0.4
2022-06-01,1,12500.0,12650.0,12700.0,12400.0,2610000.0,-0.79
2022-05-31,1,12600.0,12700.0,12750.0,12400.0,3560000.0,-1.18
2022-05-30,1,12750.0,12700.0,12850.0,12600.0,3600000.0,0.79
2022-05-27,1,12650.0,12700.0,12850.0,12600.0,3350000.0,-0.78
2022-05-26,1,12750.0,12750.0,13100.0,12600.0,5290000.0,1.19
2022-05-25,1,12600.0,12100.0,12800.0,11850.0,5730000.0,5.0
2022-05-24,1,12000.0,11900.0,12000.0,11350.0,4360000.0,0.84
2022-05-23,1,11900.0,12300.0,12300.0,11700.0,3210000.0,-1.65
2022-05-20,1,12100.0,12000.0,12200.0,11800.0,4040000.0,2.54
2022-05-19,1,11800.0,11400.0,12100.0,11400.0,4540000.0,0.0
2022-05-18,1,11800.0,11900.0,12150.0,11700.0,4200000.0,2.16
2022-05-17,1,11550.0,11000.0,11550.0,10850.0,4080000.0,6.94
2022-05-16,1,10800.0,11150.0,11350.0,10800.0,3760000.0,0.47
2022-05-13,1,10750.0,11550.0,11750.0,10750.0,7020000.0,-6.93
2022-05-12,1,11550.0,12250.0,12350.0,11550.0,3660000.0,-6.85
2022-05-11,1,12400.0,12200.0,12500.0,12200.0,2620000.0,1.64
2022-05-10,1,12200.0,11450.0,12200.0,11300.0,4330000.0,1.67
2022-05-09,1,12000.0,12600.0,12800.0,12000.0,5790000.0,-6.61
2022-05-06,1,12850.0,13100.0,13350.0,12850.0,3710000.0,-4.1
2022-05-05,1,13400.0,14000.0,14000.0,13350.0,3220000.0,-2.9
2022-05-04,1,13800.0,14100.0,14150.0,13700.0,2460000.0,-1.78
2022-04-29,1,14050.0,13500.0,14050.0,13350.0,4680000.0,3.69
2022-04-28,1,13550.0,13650.0,13900.0,13500.0,2730000.0,0.37
2022-04-27,1,13500.0,13000.0,13650.0,12850.0,3280000.0,1.5
2022-04-26,1,13300.0,12350.0,13300.0,12200.0,4860000.0,3.5
2022-04-25,1,12850.0,13950.0,14150.0,12850.0,5590000.0,-6.88
2022-04-22,1,13800.0,13900.0,14450.0,13400.0,4320000.0,0.73
2022-04-21,1,13700.0,13800.0,14450.0,13300.0,6520000.0,-4.2
2022-04-20,1,14300.0,14800.0,15000.0,14100.0,4640000.0,-3.05
2022-04-19,1,14750.0,16150.0,16150.0,14750.0,5080000.0,-6.94
2022-04-18,1,15850.0,16800.0,16800.0,15750.0,7610000.0,-6.21
2022-04-15,1,16900.0,17200.0,17300.0,16750.0,3000000.0,-1.74
2022-04-14,1,17200.0,17500.0,17600.0,17100.0,2400000.0,-0.58
2022-04-13,1,17300.0,16700.0,17300.0,16700.0,3690000.0,3.9
2022-04-12,1,16650.0,17550.0,17800.0,16650.0,5460000.0,-4.86
2022-04-08,1,17500.0,17700.0,17900.0,17500.0,4880000.0,0.0
2022-04-07,1,17500.0,18200.0,18500.0,17500.0,9720000.0,-4.63
2022-04-06,1,18350.0,18550.0,18850.0,18100.0,6530000.0,-1.87
2022-04-05,1,18700.0,18750.0,19000.0,18600.0,5020000.0,-0.27
2022-04-04,1,18750.0,19400.0,19400.0,18750.0,6680000.0,-1.83
2022-04-01,1,19100.0,18800.0,19250.0,18600.0,4980000.0,2.14
2022-03-31,1,18700.0,18750.0,19200.0,18550.0,5250000.0,0.54
2022-03-30,1,18600.0,19200.0,19700.0,18500.0,9810000.0,-4.12
2022-03-29,1,19400.0,19000.0,19900.0,18900.0,9980000.0,2.11
2022-03-28,1,19000.0,18800.0,19400.0,18700.0,8410000.0,-0.52
2022-03-25,1,19100.0,19500.0,19900.0,19000.0,10260000.0,-1.29
2022-03-24,1,19350.0,18100.0,19350.0,18000.0,19730000.0,6.91
2022-03-23,1,18100.0,17800.0,18300.0,17750.0,8170000.0,1.69
2022-03-22,1,17800.0,17900.0,17900.0,17700.0,4360000.0,0.0
2022-03-21,1,17800.0,17650.0,17900.0,17500.0,4230000.0,1.14
2022-03-18,1,17600.0,17650.0,17900.0,17550.0,2590000.0,-0.28
2022-03-17,1,17650.0,18000.0,18000.0,17600.0,2490000.0,-0.28
2022-03-16,1,17700.0,17500.0,18100.0,17350.0,3360000.0,2.02
2022-03-15,1,17350.0,17250.0,17450.0,17150.0,2730000.0,0.87
2022-03-14,1,17200.0,17750.0,17750.0,17050.0,4720000.0,-3.37
2022-03-11,1,17800.0,17600.0,18100.0,17600.0,4700000.0,0.56
2022-03-10,1,17700.0,17850.0,18000.0,17700.0,3610000.0,0.85
2022-03-09,1,17550.0,17800.0,17950.0,17350.0,5470000.0,-0.85
2022-03-08,1,17700.0,17850.0,18350.0,17700.0,5890000.0,-1.94
2022-03-07,1,18050.0,18100.0,18300.0,17850.0,8830000.0,-1.9
2022-03-04,1,18400.0,18600.0,18750.0,18300.0,4730000.0,-0.54
2022-03-03,1,18500.0,17800.0,18500.0,17650.0,11340000.0,4.82
2022-03-02,1,17650.0,18050.0,18050.0,17500.0,4860000.0,-1.94
2022-03-01,1,18000.0,17600.0,18300.0,17550.0,5620000.0,1.98
2022-02-28,1,17650.0,17900.0,17900.0,17550.0,3550000.0,-0.84
2022-02-25,1,17800.0,17850.0,18100.0,17700.0,3920000.0,1.42
2022-02-24,1,17550.0,18100.0,18200.0,17100.0,8530000.0,-3.31
2022-02-23,1,18150.0,18050.0,18350.0,18050.0,3250000.0,0.55
2022-02-22,1,18050.0,18300.0,18400.0,17750.0,6480000.0,-3.22
2022-02-21,1,18650.0,18150.0,18850.0,18050.0,6600000.0,3.04
2022-02-18,1,18100.0,17900.0,18350.0,17800.0,3700000.0,0.28
2022-02-17,1,18050.0,18000.0,18350.0,17950.0,4480000.0,0.28
2022-02-16,1,18000.0,17750.0,18250.0,17550.0,4150000.0000000005,3.45
2022-02-15,1,17400.0,17400.0,17600.0,17250.0,2990000.0,0.29
2022-02-14,1,17350.0,17500.0,17900.0,17300.0,4560000.0,-3.07
2022-02-11,1,17900.0,17900.0,18100.0,17600.0,3410000.0,0.56
2022-02-10,1,17800.0,17900.0,18150.0,17700.0,5340000.0,0.28
2022-02-09,1,17750.0,17500.0,17800.0,17300.0,3790000.0,2.01
2022-02-08,1,17400.0,17450.0,17750.0,17100.0,3090000.0,0.29
2022-02-07,1,17350.0,17000.0,17400.0,16700.0,4000000.0,5.15
2022-01-28,1,16500.0,16800.0,16800.0,16400.0,3180000.0,-0.6
2022-01-27,1,16600.0,16550.0,16900.0,16500.0,2970000.0,0.3
2022-01-26,1,16550.0,17100.0,17300.0,16550.0,3100000.0,-2.65
2022-01-25,1,17000.0,16400.0,17050.0,16100.0,4380000.0,2.72
2022-01-24,1,16550.0,17550.0,17650.0,16550.0,7860000.0,-6.76
2022-01-21,1,17750.0,18000.0,18150.0,17750.0,4430000.0,-1.66
2022-01-20,1,18050.0,17650.0,18350.0,17450.0,4610000.0,2.56
2022-01-19,1,17600.0,17800.0,18100.0,17200.0,3170000.0,0.0
2022-01-18,1,17600.0,16900.0,17900.0,16900.0,5840000.0,2.92
2022-01-17,1,17100.0,18450.0,18700.0,17100.0,10040000.0,-6.81
2022-01-14,1,18350.0,17850.0,19000.0,17700.0,7070000.0,0.55
2022-01-13,1,18250.0,19600.0,20200.0,18250.0,7500000.0,-6.89
2022-01-12,1,19600.0,19800.0,20500.0,18600.0,12760000.0,-2.0
2022-01-11,1,20000.0,21300.0,21750.0,20000.0,13380000.0,-5.88
2022-01-10,1,21250.0,23000.0,23400.0,21250.0,11400000.0,-6.8
2022-01-07,1,22800.0,22950.0,23150.0,22550.0,7010000.0,1.79
2022-01-06,1,22400.0,20900.0,22400.0,20800.0,12380000.0,6.92
2022-01-05,1,20950.0,20800.0,21800.0,20650.0,7190000.0,1.21
2022-01-04,1,20700.0,20100.0,21400.0,20100.0,7350000.0,2.48
2021-12-31,1,20200.0,21000.0,21250.0,20000.0,10380000.0,-3.81
2021-12-30,1,21000.0,21700.0,21850.0,21000.0,5190000.0,-2.55
2021-12-29,1,21550.0,21300.0,21800.0,21050.0,7500000.0,1.17
2021-12-28,1,21300.0,22000.0,22250.0,21100.0,10860000.0,-2.74
2021-12-27,1,21900.0,21350.0,22250.0,21050.0,8670000.0,2.58
2021-12-24,1,21350.0,21500.0,22200.0,20950.0,10540000.0,-0.23
2021-12-23,1,21400.0,20000.0,21400.0,19500.0,18310000.0,7.0
2021-12-22,1,20000.0,20000.0,20600.0,19700.0,11390000.0,3.36
2021-12-21,1,19350.0,18000.0,19350.0,17600.0,15440000.0,6.91
2021-12-20,1,18100.0,18500.0,18700.0,17900.0,7090000.0,-2.69
2021-12-17,1,18600.0,18750.0,19200.0,18500.0,6940000.0,-0.53
2021-12-16,1,18700.0,18400.0,19200.0,18100.0,9370000.0,1.08
2021-12-15,1,18500.0,18400.0,19300.0,18400.0,12040000.0,0.82
2021-12-14,1,18350.0,17750.0,18500.0,17400.0,10850000.0,3.97
2021-12-13,1,17650.0,17300.0,17800.0,17100.0,8390000.0,3.82
2021-12-10,1,17000.0,16800.0,17150.0,16750.0,3540000.0,1.19
2021-12-09,1,16800.0,16550.0,17000.0,16550.0,2240000.0,1.2
2021-12-08,1,16600.0,16750.0,17000.0,16550.0,3450000.0,0.3
2021-12-07,1,16550.0,16400.0,16700.0,16300.0,3530000.0,1.85
2021-12-06,1,16250.0,16900.0,17050.0,15950.0,7040000.0,-3.85
2021-12-03,1,16900.0,17550.0,17650.0,16900.0,5140000.0,-3.7
2021-12-02,1,17550.0,17400.0,17950.0,17400.0,6390000.0,0.86
2021-12-01,1,17400.0,16850.0,17500.0,16850.0,5480000.0,3.26
2021-11-30,1,16850.0,17100.0,17450.0,16750.0,6030000.0,0.3
2021-11-29,1,16800.0,16400.0,16950.0,16400.0,5160000.0,-0.59
2021-11-26,1,16900.0,17200.0,17250.0,16800.0,5050000.0,-1.17
2021-11-25,1,17100.0,17000.0,17450.0,16900.0,4320000.0,0.59
2021-11-24,1,17000.0,17300.0,17350.0,16850.0,6840000.0,-0.58
2021-11-23,1,17100.0,16600.0,17200.0,16500.0,4220000.0,3.01
2021-11-22,1,16600.0,17550.0,17750.0,16600.0,8560000.0,-5.14
2021-11-19,1,17500.0,18550.0,18900.0,17300.0,12340000.0,-5.91
2021-11-18,1,18600.0,18000.0,18800.0,17900.0,9070000.0,3.91
2021-11-17,1,17900.0,17850.0,18200.0,17750.0,6020000.0,0.56
2021-11-16,1,17800.0,18200.0,18450.0,17700.0,9590000.0,-3.26
2021-11-15,1,18400.0,18300.0,19100.0,18000.0,10740000.0,0.55
2021-11-12,1,18300.0,18000.0,18700.0,17900.0,8410000.0,1.67
2021-11-11,1,18000.0,18200.0,18350.0,17700.0,9820000.0,-0.83
2021-11-10,1,18150.0,17200.0,18250.0,17000.0,16570000.0,6.14
2021-11-09,1,17100.0,17300.0,17500.0,17050.0,8199999.999999999,-0.87
2021-11-08,1,17250.0,17300.0,17500.0,17000.0,6970000.0,1.47
2021-11-05,1,17000.0,16700.0,17250.0,16650.0,6210000.0,2.41
2021-11-04,1,16600.0,16700.0,16900.0,16500.0,5650000.0,-0.6
2021-11-03,1,16700.0,17700.0,17700.0,16650.0,13100000.0,-4.57
2021-11-02,1,17500.0,17400.0,17900.0,17400.0,7490000.0,-0.28
2021-11-01,1,17550.0,17200.0,17850.0,16950.0,13660000.0,2.03
2021-10-29,1,17200.0,16950.0,17450.0,16900.0,8260000.0,1.78
2021-10-28,1,16900.0,17250.0,17250.0,16900.0,7040000.0,-1.17
2021-10-27,1,17100.0,16450.0,17200.0,16250.0,18810000.0,5.56
2021-10-26,1,16200.0,16200.0,16200.0,15950.0,3590000.0,0.31
2021-10-25,1,16150.0,16200.0,16450.0,16100.0,5510000.0,0.0
2021-10-22,1,16150.0,15950.0,16300.0,15900.0,4059999.9999999995,1.57
2021-10-21,1,15900.0,16000.0,16050.0,15800.0,4490000.0,-0.63
2021-10-20,1,16000.0,16100.0,16250.0,15750.0,5430000.0,-0.62
2021-10-19,1,16100.0,16150.0,16300.0,16050.0,4280000.0,-0.31
2021-10-18,1,16150.0,16350.0,16450.0,16100.0,4790000.0,-1.22
2021-10-15,1,16350.0,16600.0,16700.0,16300.0,5280000.0,-1.21
2021-10-14,1,16550.0,16300.0,16800.0,16250.0,10530000.0,1.85
2021-10-13,1,16250.0,16250.0,16450.0,16150.0,3570000.0,0.0
2021-10-12,1,16250.0,16100.0,16300.0,16050.0,5740000.0,0.31
2021-10-11,1,16200.0,16200.0,16350.0,16100.0,3760000.0,0.0
2021-10-08,1,16200.0,16500.0,16500.0,16200.0,2910000.0,-2.11
2021-10-07,1,16550.0,16050.0,16600.0,15950.0,9590000.0,2.8
2021-10-06,1,16100.0,16250.0,16250.0,16000.0,4000000.0,0.63
2021-10-05,1,16000.0,15800.0,16250.0,15750.0,4880000.0,1.91
2021-10-04,1,15700.0,15550.0,15750.0,15500.0,2980000.0,0.96
2021-10-01,1,15550.0,15700.0,15900.0,15500.0,4390000.0,-0.96
2021-09-30,1,15700.0,15700.0,15900.0,15650.0,2620000.0,0.0
2021-09-29,1,15700.0,15700.0,15750.0,15450.0,3320000.0,-0.32
2021-09-28,1,15750.0,15600.0,15750.0,15300.0,6740000.0,1.29
2021-09-27,1,15550.0,16250.0,16350.0,15550.0,8970000.0,-4.6
2021-09-24,1,16300.0,16600.0,16600.0,16250.0,3360000.0,-1.81
2021-09-23,1,16600.0,16700.0,17200.0,16500.0,9740000.0,0.61
2021-09-22,1,16500.0,16100.0,16600.0,16000.0,6430000.0,2.8
2021-09-21,1,16050.0,16000.0,16200.0,15800.0,5320000.0,-0.93
2021-09-20,1,16200.0,16600.0,16650.0,16150.0,4590000.0,-2.11
2021-09-17,1,16550.0,16000.0,16800.0,15900.0,11030000.0,3.44
2021-09-16,1,16000.0,16150.0,16200.0,15950.0,3050000.0,-0.62
2021-09-15,1,16100.0,15800.0,16150.0,15600.0,3610000.0,1.9
2021-09-14,1,15800.0,16050.0,16400.0,15800.0,3740000.0,-1.56
2021-09-13,1,16050.0,16450.0,16450.0,15950.0,3560000.0,-1.53
2021-09-10,1,16300.0,16150.0,16400.0,16000.0,5580000.0,0.93
2021-09-09,1,16150.0,15950.0,16300.0,15900.0,3250000.0,1.57
2021-09-08,1,15900.0,16000.0,16100.0,15750.0,5400000.0,-0.63
2021-09-07,1,16000.0,16600.0,16650.0,16000.0,9330000.0,-3.9
2021-09-06,1,16650.0,16500.0,16900.0,16450.0,9500000.0,2.78
2021-09-01,1,16200.0,16000.0,16400.0,16000.0,10070000.0,3.3
2021-08-31,1,15681.8,15637.6,16079.4,15460.9,11590000.0,0.28
2021-08-30,1,15637.6,15946.9,15991.0,15637.6,8289999.999999999,-0.84
2021-08-27,1,15770.2,15107.6,15770.2,14798.3,10360000.0,4.08
2021-08-26,1,15151.7,15195.9,15284.3,14930.9,4330000.0,0.29
2021-08-25,1,15107.6,14842.5,15107.6,14621.6,4330000.0,1.79
2021-08-24,1,14842.5,14798.3,15019.2,14621.6,6100000.0,0.0
2021-08-23,1,14842.5,15372.6,15372.6,14710.0,8450000.0,-3.45
2021-08-20,1,15372.6,16256.1,16300.3,15019.2,14880000.0,-4.66
2021-08-19,1,16123.6,15770.2,16211.9,15549.3,10910000.0,3.4
2021-08-18,1,15593.5,15681.8,15770.2,15505.1,4990000.0,-0.28
2021-08-17,1,15637.6,15902.7,15991.0,15549.3,6540000.0,-1.67
2021-08-16,1,15902.7,15505.1,16123.6,15460.9,12430000.0,3.75
2021-08-13,1,15328.4,15240.1,15416.8,14930.9,5960000.0,0.58
2021-08-12,1,15240.1,15019.2,15549.3,14842.5,7340000.0,1.47
2021-08-11,1,15019.2,15372.6,15637.6,14930.9,10140000.0,-2.02
2021-08-10,1,15328.4,15460.9,15549.3,15151.7,7070000.0,0.58
2021-08-09,1,15240.1,15063.4,15460.9,15019.2,7060000.0,1.17
